id,display_name,display_name_zh,is_legend,pool,primary_role,secondary_role,secondary_role_source,source_main_position,source_alternative_positions,reference_overall,suggested_overall,suggested_grade,nationality,club,league,height_cm,age,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physical,source_id,source_rank,source_url,review_status
s4-fc26-186942,İlkay Gündoğan,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,83,81,B,Germany,Galatasaray,Trendyol Süper Lig,180,35,right,4,3,54,79,83,80,74,67,186942,282,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilkay-gundogan/186942,待中文名与能力审阅
s4-fc26-224371,Jarrod Bowen,,false,MID,RM,ST,FC26 alternative position,RM,ST|RW,83,81,B,England,West Ham,Premier League,175,29,left,4,4,76,81,78,82,46,70,224371,286,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jarrod-bowen/224371,待中文名与能力审阅
s4-fc26-212194,Julian Brandt,,false,MID,AM,DM,game fallback,CAM,CM,83,81,B,Germany,Borussia Dortmund,Bundesliga,185,29,right,4,4,74,78,83,84,44,70,212194,285,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-brandt/212194,待中文名与能力审阅
s4-fc26-213345,Kingsley Coman,,false,MID,LM,RM,FC26 alternative position,LM,RM|LW,83,81,B,France,Al Nassr,ROSHN Saudi League,181,29,right,3,5,87,75,79,87,30,61,213345,301,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-coman/213345,待中文名与能力审阅
s4-fc26-229391,Palhinha,,false,MID,DM,AM,FC26 alternative position,CDM,CM,83,81,B,Portugal,Spurs,Premier League,190,30,right,4,2,56,68,70,72,84,85,229391,284,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/palhinha/229391,待中文名与能力审阅
s4-fc26-248148,Zubimendi,,false,MID,DM,AM,FC26 alternative position,CDM,CM,83,81,B,Spain,Arsenal,Premier League,180,27,right,4,3,66,67,79,79,80,73,248148,277,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zubimendi/248148,待中文名与能力审阅
s4-fc26-227236,André-Franck Zambo Anguissa,,false,MID,AM,DM,game fallback,CM,CAM,82,80,B,Cameroon,SSC Napoli,Serie A Enilive,184,30,right,3,3,75,75,75,79,79,85,227236,323,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-franck-zambo-anguissa/227236,待中文名与能力审阅
s4-fc26-229261,Denis Zakaria,,false,MID,DM,AM,FC26 alternative position,CDM,CM,82,80,B,Switzerland,AS Monaco,Ligue 1 McDonald's,190,29,right,3,3,80,67,74,77,80,85,229261,330,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-zakaria/229261,待中文名与能力审阅
s4-fc26-266866,Éderson,,false,MID,AM,DM,game fallback,CM,,82,80,B,Brazil,Bergamo Calcio,Serie A Enilive,182,26,right,3,3,78,72,77,80,80,81,266866,324,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/266866,待中文名与能力审阅
s4-fc26-246863,Felix Nmecha,,false,MID,DM,AM,FC26 alternative position,CDM,CM,82,80,B,Germany,Borussia Dortmund,Bundesliga,194,25,right,3,4,82,74,73,81,80,86,246863,320,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-nmecha/246863,待中文名与能力审阅
s4-fc26-223334,Joelinton,,false,MID,AM,LW,FC26 alternative position,CM,LW|LM,82,80,B,Brazil,Newcastle Utd,Premier League,186,29,right,3,3,74,73,77,81,82,90,223334,316,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joelinton/223334,待中文名与能力审阅
s4-fc26-209658,Leon Goretzka,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,82,80,B,Germany,FC Bayern München,Bundesliga,189,31,right,4,3,77,78,80,80,80,82,209658,315,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-goretzka/209658,待中文名与能力审阅
s4-fc26-256853,Malik Tillman,,false,MID,AM,LW,FC26 alternative position,CAM,LW|CM,82,80,B,United States,Leverkusen,Bundesliga,187,23,right,3,4,84,76,77,83,65,77,256853,335,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malik-tillman/256853,待中文名与能力审阅
s4-fc26-260247,Morgan Rogers,,false,MID,AM,RM,FC26 alternative position,CAM,RM|LM|CM,82,80,B,England,Aston Villa,Premier League,188,23,right,4,4,77,77,79,84,67,79,260247,332,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morgan-rogers/260247,待中文名与能力审阅
s4-fc26-243245,Orkun Kökçü,,false,MID,AM,DM,FC26 alternative position,CM,CAM|CDM,82,80,B,Turkey,Beşiktaş,Trendyol Süper Lig,175,25,right,5,3,72,80,84,80,70,79,243245,327,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/orkun-kokcu/243245,待中文名与能力审阅
s4-fc26-210411,Otávio,,false,MID,AM,RM,FC26 alternative position,CAM,CM|RM,82,80,B,Portugal,Al Qadsiah,ROSHN Saudi League,171,31,right,3,4,78,71,82,85,70,75,210411,336,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/otavio/210411,待中文名与能力审阅
s4-fc26-225201,Álex Berenguer,,false,MID,LM,RM,FC26 alternative position,LM,RM|CAM|LW,82,79,C,Spain,Athletic Club,LALIGA EA SPORTS,175,30,right,4,3,84,77,79,84,65,69,225201,343,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-berenguer/225201,待中文名与能力审阅
s4-fc26-209499,Fabinho,,false,MID,DM,AM,FC26 alternative position,CDM,CM,82,79,C,Brazil,Al Ittihad,ROSHN Saudi League,188,32,right,2,3,53,69,78,77,81,80,209499,378,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabinho/209499,待中文名与能力审阅
s4-fc26-226226,Giovani Lo Celso,,false,MID,AM,DM,FC26 alternative position,CAM,CM|CDM,82,79,C,Argentina,Real Betis,LALIGA EA SPORTS,177,29,left,3,4,68,81,82,84,68,71,226226,350,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovani-lo-celso/226226,待中文名与能力审阅
s4-fc26-255565,Kaoru Mitoma,,false,MID,LM,LW,FC26 alternative position,LM,LW,82,79,C,Japan,Brighton,Premier League,178,28,right,4,4,87,73,76,86,57,64,255565,373,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaoru-mitoma/255565,待中文名与能力审阅
s4-fc26-222492,Leroy Sané,,false,MID,RM,LM,FC26 alternative position,RM,LM|RW,82,79,C,Germany,Galatasaray,Trendyol Süper Lig,183,30,left,2,4,87,81,78,85,37,68,222492,383,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-sane/222492,待中文名与能力审阅
s4-fc26-222737,Malcom,,false,MID,AM,RM,FC26 alternative position,CAM,RM|LM|CM,82,79,C,Brazil,Al Hilal,ROSHN Saudi League,172,29,left,3,4,89,78,79,84,43,73,222737,369,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malcom/222737,待中文名与能力审阅
s4-fc26-236496,Mattéo Guendouzi,,false,MID,DM,AM,FC26 alternative position,CDM,CM,82,79,C,France,Latium,Serie A Enilive,185,26,right,3,4,72,73,80,80,77,77,236496,341,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-guendouzi/236496,待中文名与能力审阅
s4-fc26-236015,Morgan Gibbs-White,,false,MID,AM,ST,FC26 alternative position,CAM,ST,82,79,C,England,Nott'm Forest,Premier League,179,26,right,3,4,75,77,82,84,60,72,236015,356,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morgan-gibbs-white/236015,待中文名与能力审阅
s4-fc26-272449,Pablo Barrios,,false,MID,AM,DM,FC26 alternative position,CM,CDM,82,79,C,Spain,Atlético de Madrid,LALIGA EA SPORTS,181,22,right,3,3,80,70,74,80,74,71,272449,360,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-barrios/272449,待中文名与能力审阅
s4-fc26-233556,Riccardo Orsolini,,false,MID,RM,RW,FC26 alternative position,RM,RW,82,79,C,Italy,Bologna,Serie A Enilive,183,29,left,4,4,79,81,79,83,49,67,233556,379,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riccardo-orsolini/233556,待中文名与能力审阅
s4-fc26-210602,Salem Al Dawsari,,false,MID,LM,LW,FC26 alternative position,LM,LW,82,79,C,Saudi Arabia,Al Hilal,ROSHN Saudi League,173,34,right,5,4,87,75,75,84,57,81,210602,339,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salem-al-dawsari/210602,待中文名与能力审阅
s4-fc26-251470,Charles De Ketelaere,,false,MID,AM,ST,FC26 alternative position,CAM,ST|CM,82,78,C,Belgium,Bergamo Calcio,Serie A Enilive,192,25,left,3,4,70,79,80,83,56,68,251470,385,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charles-de-ketelaere/251470,待中文名与能力审阅
s4-fc26-231416,Dodi Lukébakio,,false,MID,RM,RW,FC26 alternative position,RM,RW|ST,82,78,C,Belgium,SL Benfica,Liga Portugal,187,28,left,3,4,87,81,76,83,31,64,231416,415,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dodi-lukebakio/231416,待中文名与能力审阅
s4-fc26-192318,Mario Götze,,false,MID,AM,RM,FC26 alternative position,CM,CAM|RM|CDM,82,78,C,Germany,Frankfurt,Bundesliga,176,33,right,4,4,60,75,85,85,56,67,192318,404,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-gotze/192318,待中文名与能力审阅
s4-fc26-246147,Mason Greenwood,,false,MID,RM,AM,FC26 alternative position,RM,CAM|RW,82,78,C,England,OM,Ligue 1 McDonald's,181,24,left,5,4,83,83,77,83,37,63,246147,410,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mason-greenwood/246147,待中文名与能力审阅
s4-fc26-189513,Parejo,,false,MID,AM,DM,FC26 alternative position,CM,CDM,82,78,C,Spain,Villarreal CF,LALIGA EA SPORTS,182,36,right,4,3,39,80,87,78,74,67,189513,411,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/parejo/189513,待中文名与能力审阅
s4-fc26-213648,Pierre-Emile Højbjerg,,false,MID,DM,AM,FC26 alternative position,CDM,CM,82,78,C,Denmark,OM,Ligue 1 McDonald's,187,30,right,4,3,49,73,78,74,78,80,213648,393,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-emile-h-jbjerg/213648,待中文名与能力审阅
s4-fc26-216547,Rafa,,false,MID,AM,ST,FC26 alternative position,CAM,ST|LM,82,78,C,Portugal,Beşiktaş,Trendyol Süper Lig,172,32,right,2,4,89,75,78,85,48,55,216547,398,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa/216547,待中文名与能力审阅
s4-fc26-232639,Ritsu Doan,,false,MID,RM,RB,FC26 alternative position,RM,RB,82,78,C,Japan,Frankfurt,Bundesliga,172,27,left,3,4,82,71,78,85,41,64,232639,417,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ritsu-doan/232639,待中文名与能力审阅
s4-fc26-206113,Serge Gnabry,,false,MID,LM,RM,FC26 alternative position,LM,RM|ST|LW,82,78,C,Germany,FC Bayern München,Bundesliga,176,30,right,4,4,79,83,78,84,43,66,206113,389,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serge-gnabry/206113,待中文名与能力审阅
s4-fc26-237681,Takefusa Kubo,,false,MID,RM,RW,FC26 alternative position,RM,RW,82,78,C,Japan,Real Sociedad,LALIGA EA SPORTS,173,24,left,4,4,86,77,78,85,40,64,237681,400,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/takefusa-kubo/237681,待中文名与能力审阅
s4-fc26-244778,Trincão,,false,MID,AM,RM,FC26 alternative position,CAM,RM|RW|ST,82,78,C,Portugal,Sporting CP,Liga Portugal,184,26,left,2,4,80,80,79,84,40,71,244778,388,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trincao/244778,待中文名与能力审阅
s4-fc26-231410,Brahim,,false,MID,RM,LM,FC26 alternative position,RM,LM|CAM|RW,82,77,C,Morocco,Real Madrid,LALIGA EA SPORTS,170,26,right,5,4,82,74,79,85,31,58,231410,435,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brahim/231410,待中文名与能力审阅
s4-fc26-272500,Carlos Baleba,,false,MID,DM,AM,FC26 alternative position,CDM,CM,81,77,C,Cameroon,Brighton,Premier League,183,22,left,3,3,74,70,75,80,79,79,272500,472,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-baleba/272500,待中文名与能力审阅
s4-fc26-238216,Conor Gallagher,,false,MID,AM,LM,FC26 alternative position,CM,CAM|LM,81,77,C,England,Atlético de Madrid,LALIGA EA SPORTS,182,26,right,4,3,75,76,80,78,79,84,238216,451,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-gallagher/238216,待中文名与能力审阅
s4-fc26-219683,Corentin Tolisso,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,81,77,C,France,OL,Ligue 1 McDonald's,181,31,right,2,3,68,78,78,76,77,79,219683,473,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/corentin-tolisso/219683,待中文名与能力审阅
s4-fc26-239807,Davide Frattesi,,false,MID,AM,DM,game fallback,CM,,81,77,C,Italy,Lombardia FC,Serie A Enilive,178,26,right,4,3,82,77,78,82,73,72,239807,459,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davide-frattesi/239807,待中文名与能力审阅
s4-fc26-208574,Filip Kostić,,false,MID,LM,LB,FC26 alternative position,LM,LB|LW,81,77,C,Serbia,Juventus,Serie A Enilive,184,33,left,2,3,82,76,81,80,70,77,208574,454,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-kostic/208574,待中文名与能力审阅
s4-fc26-210881,John McGinn,,false,MID,LM,RM,FC26 alternative position,LM,RM|CAM|LB,81,77,C,Scotland,Aston Villa,Premier League,178,31,left,2,3,69,77,78,80,77,83,210881,457,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-mc-ginn/210881,待中文名与能力审阅
s4-fc26-247246,Khéphren Thuram,,false,MID,AM,DM,FC26 alternative position,CM,CDM,81,77,C,France,Juventus,Serie A Enilive,192,25,right,3,3,78,76,77,80,81,81,247246,450,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khephren-thuram/247246,待中文名与能力审阅
s4-fc26-202648,Sergi Darder,,false,MID,LM,AM,FC26 alternative position,LM,CM|CDM|LW,81,77,C,Spain,RCD Mallorca,LALIGA EA SPORTS,180,32,right,3,3,77,76,81,80,73,77,202648,456,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-darder/202648,待中文名与能力审阅
s4-fc26-240679,Teun Koopmeiners,,false,MID,AM,DM,game fallback,CAM,CM,81,77,C,Holland,Juventus,Serie A Enilive,183,28,left,2,3,70,79,83,78,75,75,240679,466,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teun-koopmeiners/240679,待中文名与能力审阅
s4-fc26-234060,Yangel Herrera,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,81,77,C,Venezuela,Real Sociedad,LALIGA EA SPORTS,184,28,right,3,3,65,76,77,79,80,81,234060,471,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yangel-herrera/234060,待中文名与能力审阅
s4-fc26-212523,Anderson Talisca,,false,MID,AM,ST,FC26 alternative position,CAM,ST|RW|CM,81,76,C,Brazil,Fenerbahçe,Trendyol Süper Lig,191,32,left,4,4,76,86,80,81,45,74,212523,505,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anderson-talisca/212523,待中文名与能力审阅
s4-fc26-235944,Brais Méndez,,false,MID,AM,RM,FC26 alternative position,CM,RM|CAM,81,76,C,Spain,Real Sociedad,LALIGA EA SPORTS,187,29,left,3,4,70,80,82,81,65,73,235944,484,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brais-mendez/235944,待中文名与能力审阅
s4-fc26-235805,Federico Chiesa,,false,MID,RM,LM,FC26 alternative position,RM,LM|ST|RW,81,76,C,Italy,Liverpool,Premier League,175,28,right,4,4,87,80,75,83,44,68,235805,517,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-chiesa/235805,待中文名与能力审阅
s4-fc26-253396,Giuliano Simeone,,false,MID,RM,ST,FC26 alternative position,RM,ST|LM|RW,81,76,C,Argentina,Atlético de Madrid,LALIGA EA SPORTS,173,23,right,3,3,91,73,72,81,45,81,253396,503,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giuliano-simeone/253396,待中文名与能力审阅
s4-fc26-259516,Johnny Cardoso,,false,MID,DM,AM,FC26 alternative position,CDM,CM,81,76,C,United States,Atlético de Madrid,LALIGA EA SPORTS,185,24,right,2,3,72,67,76,78,80,77,259516,485,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johnny-cardoso/259516,待中文名与能力审阅
s4-fc26-193747,Koke,,false,MID,AM,DM,FC26 alternative position,CM,CDM,81,76,C,Spain,Atlético de Madrid,LALIGA EA SPORTS,176,34,right,4,3,61,72,83,78,76,77,193747,494,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koke/193747,待中文名与能力审阅
s4-fc26-216352,Marcelo Brozović,,false,MID,DM,AM,FC26 alternative position,CDM,CM,81,76,C,Croatia,Al Nassr,ROSHN Saudi League,181,33,right,4,3,63,73,78,79,78,80,216352,483,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-brozovic/216352,待中文名与能力审阅
s4-fc26-208461,Marten de Roon,,false,MID,AM,DM,FC26 alternative position,CM,CDM,81,76,C,Holland,Bergamo Calcio,Serie A Enilive,186,35,right,3,3,61,74,77,76,83,80,208461,482,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marten-de-roon/208461,待中文名与能力审阅
s4-fc26-225309,Nadiem Amiri,,false,MID,AM,DM,game fallback,CM,CAM,81,76,C,Germany,1. FSV Mainz 05,Bundesliga,180,29,right,3,4,65,79,82,82,62,72,225309,506,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nadiem-amiri/225309,待中文名与能力审阅
s4-fc26-212242,Robert Andrich,,false,MID,DM,AM,FC26 alternative position,CDM,CM|CB,81,76,C,Germany,Leverkusen,Bundesliga,186,31,right,4,2,57,77,76,73,83,81,212242,495,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-andrich/212242,待中文名与能力审阅
s4-fc26-245630,Youssouf Fofana,,false,MID,DM,AM,FC26 alternative position,CDM,CM,81,76,C,France,Milano FC,Serie A Enilive,181,27,right,3,3,68,68,75,78,79,77,245630,498,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssouf-fofana/245630,待中文名与能力审阅
s4-fc26-216354,Andrej Kramarić,,false,MID,AM,DM,game fallback,CAM,CM,81,75,C,Croatia,TSG Hoffenheim,Bundesliga,177,34,right,4,4,67,82,78,84,33,73,216354,556,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrej-kramaric/216354,待中文名与能力审阅
s4-fc26-264309,Arda Güler,,false,MID,RM,AM,FC26 alternative position,RM,CAM|RW,81,75,C,Turkey,Real Madrid,LALIGA EA SPORTS,175,21,left,3,4,70,77,83,83,52,50,264309,560,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arda-guler/264309,待中文名与能力审阅
s4-fc26-232411,Christopher Nkunku,,false,MID,AM,LM,FC26 alternative position,CAM,LM|ST|CM,81,75,C,France,Milano FC,Serie A Enilive,177,28,right,3,5,77,79,80,82,40,59,232411,557,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-nkunku/232411,待中文名与能力审阅
s4-fc26-222509,Dani Ceballos,,false,MID,AM,DM,FC26 alternative position,CM,CDM,81,75,C,Spain,Real Madrid,LALIGA EA SPORTS,179,29,right,3,4,61,71,80,82,72,67,222509,532,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-ceballos/222509,待中文名与能力审阅
s4-fc26-239482,Galeno,,false,MID,LM,LW,FC26 alternative position,LM,LW,81,75,C,Brazil,Al Ahli,ROSHN Saudi League,179,28,right,3,4,93,75,71,83,45,69,239482,520,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/galeno/239482,待中文名与能力审阅
s4-fc26-232498,Isi,,false,MID,AM,RM,FC26 alternative position,CAM,RM|ST|CM,81,75,C,Spain,Rayo Vallecano,LALIGA EA SPORTS,169,31,left,3,3,84,77,80,82,39,65,232498,543,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isi/232498,待中文名与能力审阅
s4-fc26-251852,Karim Adeyemi,,false,MID,RM,LW,FC26 alternative position,RM,LW|CAM|RW,81,75,C,Germany,Borussia Dortmund,Bundesliga,180,24,left,4,4,96,76,72,82,36,69,251852,536,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-adeyemi/251852,待中文名与能力审阅
s4-fc26-202024,Remo Freuler,,false,MID,DM,AM,FC26 alternative position,CDM,CM,81,75,C,Switzerland,Bologna,Serie A Enilive,180,33,right,3,4,58,72,76,77,77,74,202024,527,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/remo-freuler/202024,待中文名与能力审阅
s4-fc26-213516,Ricardo Horta,,false,MID,AM,LM,FC26 alternative position,CAM,LM|RM|CM,81,75,C,Portugal,SC Braga,Liga Portugal,173,31,right,4,3,78,81,81,82,43,69,213516,528,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricardo-horta/213516,待中文名与能力审阅
s4-fc26-263205,Barış Alper Yılmaz,,false,MID,LM,RM,FC26 alternative position,LM,RM|LW,80,75,C,Turkey,Galatasaray,Trendyol Süper Lig,186,25,right,3,4,93,77,72,79,69,90,263205,578,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bar-s-alper-y-lmaz/263205,待中文名与能力审阅
s4-fc26-213666,Ruben Loftus-Cheek,,false,MID,AM,DM,FC26 alternative position,CM,CAM|CDM,80,75,C,England,Milano FC,Serie A Enilive,191,30,right,4,4,81,76,79,80,76,80,213666,579,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-loftus-cheek/213666,待中文名与能力审阅
legend-pele,贝利,贝利,true,ATT,ST,AM,existing legend profile,ST,AM,97,97,S,巴西,桑托斯,传奇,173,,right,,,91,,84,89,,,pele,,,强制保留现有传奇
legend-maradona,马拉多纳,马拉多纳,true,ATT,ST,RW,existing legend profile,ST,AM,97,97,S,阿根廷,那不勒斯,传奇,165,,left,,,91,,80,97,,,maradona,,,强制保留现有传奇
legend-ronaldo-nazario,大罗,大罗,true,ATT,ST,LW,existing legend profile,ST,LW,96,96,S,巴西,国际米兰,传奇,183,,right,,,98,,79,95,,,ronaldo-nazario,,,强制保留现有传奇
legend-messi,梅西,梅西,true,ATT,RW,RM,existing legend profile,RW,ST|CAM|RM,86,96,S,阿根廷,迈阿密国际,传奇,170,,left,,,98,,93,99,,,messi,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lionel-messi/158023,EAFC26现役数据适配传奇强度
legend-cristiano-ronaldo,C罗,C罗,true,ATT,ST,AM,existing legend profile,ST,,85,94,S,葡萄牙,利雅得胜利,传奇,187,,right,,,89,,79,87,,,cristiano-ronaldo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristiano-ronaldo/20801,EAFC26现役数据适配传奇强度
legend-mbappe,姆巴佩,姆巴佩,true,ATT,ST,LW,existing legend profile,ST,LW|LM,91,93,S,法国,皇家马德里,传奇,178,,right,,,96,,77,90,,,mbappe,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747,EAFC26现役数据适配传奇强度
legend-haaland,哈兰德,哈兰德,true,ATT,ST,AM,existing legend profile,ST,,90,92,S,挪威,曼城,传奇,195,,left,,,93,,73,85,,,haaland,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085,EAFC26现役数据适配传奇强度
s4-fc26-231443,Ousmane Dembélé,,false,ATT,ST,RW,FC26 alternative position,ST,RW|CAM,90,89,A,France,Paris SG,Ligue 1 McDonald's,178,28,left,5,5,91,88,83,93,50,69,231443,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-dembele/231443,待中文名与能力审阅
s4-fc26-202126,Harry Kane,,false,ATT,ST,AM,game fallback,ST,,89,89,A,England,FC Bayern München,Bundesliga,188,32,right,4,3,64,92,83,82,48,82,202126,23,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126,待中文名与能力审阅
s4-fc26-238794,Vini Jr.,,false,ATT,LW,ST,FC26 alternative position,LW,ST|LM,89,89,A,Brazil,Real Madrid,LALIGA EA SPORTS,176,25,right,4,5,95,84,81,91,29,69,238794,26,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vini-jr/238794,待中文名与能力审阅
s4-fc26-233731,Alexander Isak,,false,ATT,ST,AM,game fallback,ST,,88,89,A,Sweden,Liverpool,Premier League,192,26,right,4,4,83,89,73,85,39,76,233731,35,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731,待中文名与能力审阅
s4-fc26-246669,Bukayo Saka,,false,ATT,RW,RM,FC26 alternative position,RW,RM,88,89,A,England,Arsenal,Premier League,178,24,left,4,3,84,82,85,88,60,73,246669,41,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bukayo-saka/246669,待中文名与能力审阅
s4-fc26-231478,Lautaro Martínez,,false,ATT,ST,AM,game fallback,ST,,88,89,A,Argentina,Lombardia FC,Serie A Enilive,174,28,right,4,4,81,88,75,84,51,83,231478,34,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-martinez/231478,待中文名与能力审阅
s4-fc26-188545,Robert Lewandowski,,false,ATT,ST,AM,game fallback,ST,,88,89,A,Poland,FC Barcelona,LALIGA EA SPORTS,185,37,right,4,4,74,89,79,85,44,84,188545,30,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-lewandowski/188545,待中文名与能力审阅
s4-fc26-247635,Khvicha Kvaratskhelia,,false,ATT,LW,RW,FC26 alternative position,LW,RW|LM,87,89,A,Georgia,Paris SG,Ligue 1 McDonald's,183,25,right,5,5,86,80,83,88,58,78,247635,45,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635,待中文名与能力审阅
s4-fc26-246191,Julián Alvarez,,false,ATT,ST,AM,game fallback,ST,,87,88,A,Argentina,Atlético de Madrid,LALIGA EA SPORTS,170,26,right,4,4,85,87,81,87,57,79,246191,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-alvarez/246191,待中文名与能力审阅
s4-fc26-215441,Serhou Guirassy,,false,ATT,ST,AM,game fallback,ST,,87,88,A,Guinea,Borussia Dortmund,Bundesliga,187,30,right,4,3,72,88,76,83,45,83,215441,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441,待中文名与能力审阅
s4-fc26-232293,Victor Osimhen,,false,ATT,ST,AM,game fallback,ST,,87,88,A,Nigeria,Galatasaray,Trendyol Süper Lig,186,27,right,4,3,92,84,65,81,42,84,232293,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293,待中文名与能力审阅
s4-fc26-241651,Viktor Gyökeres,,false,ATT,ST,AM,game fallback,ST,,87,88,A,Sweden,Arsenal,Premier League,189,27,right,4,3,90,86,73,81,36,91,241651,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-gyokeres/241651,待中文名与能力审阅
